912,MD,9,住居の機能に気付かせるために、家族を想定し、間取りが分かるような簡単な図などを活用して、家族の生活行為がどのような住空間で行われているのか、家具などをどのように配置するのかを話し合う活動などが考えられる。,<color=#ff0000>住居の機能</color>に気付かせるために、家族を想定し、間取りが分かるような簡単な図などを活用して、家族の生活行為がどのような<color=#ff0000>住空間</color>で行われているのか、家具などをどのように配置するのかを話し合う活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
913,MD,9,家庭内の事故の防ぎ方など家族の安全を考えた住空間の整え方について理解すること。,家庭内の事故の防ぎ方など家族の安全を考えた<color=#ff0000>住空間</color>の整え方について理解すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
914,MD,9,家族が安心して住まうためには、住空間を安全な状態に整える必要があることが分かり、家庭内の事故を防ぎ、自然災害に備えるための住空間の整え方について理解できるようにする。,家族が安心して住まうためには、<color=#ff0000>住空間</color>を安全な状態に整える必要があることが分かり、家庭内の事故を防ぎ、自然災害に備えるための<color=#ff0000>住空間</color>の整え方について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
915,MD,9,家庭内の事故の防ぎ方など家族の安全を考えた住空間の整え方については、幼児や高齢者など様々な年齢で構成される家族が、住居内で安全に生活できるよう住空間を整える必要があることについて理解できるようにする。,家庭内の事故の防ぎ方など家族の安全を考えた<color=#ff0000>住空間</color>の整え方については、幼児や高齢者など様々な年齢で構成される家族が、住居内で安全に生活できるよう<color=#ff0000>住空間</color>を整える必要があることについて理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
916,MD,9,家庭内の事故については、幼児や高齢者に起きることが多い事故を取り上げ、事故の要因と対策としての安全管理の方法について理解できるようにする。,家庭内の事故については、幼児や高齢者に起きることが多い事故を取り上げ、事故の要因と対<color=#ff0000>策</color>としての安全管理の方法について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
917,MD,9,幼児については、幼児の目の高さで安全点検をしたり、落下防止のために手すりや柵の高さに配慮したりすることのほかに、さわったり口に入れたりしては困るものを手の届くところに置かないように配慮することなどに気付くようにする。,幼児については、幼児の<color=#ff0000>目の高さ</color>で安全点検をしたり、落下防止のために手すりや<color=#ff0000>柵</color>の高さに配慮したりすることのほかに、さわったり口に入れたりしては困るものを手の届くところに置かないように配慮することなどに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
918,MD,9,高齢者については、身体の機能の低下に応じて段差をなくしたり、手すりを付けたりすることや、照明を明るくしたり、浴室やトイレなどでは温度差を解消したりする必要があることなどに気付くようにする。,高齢者については、身体の機能の<color=#ff0000>低下</color>に応じて段差をなくしたり、手すりを付けたりすることや、照明を明るくしたり、浴室やトイレなどでは温度差を解消したりする必要があることなどに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
919,MD,9,室内の空気環境が家族の健康に及ぼす影響として、一酸化炭素や化学物質などによる空気汚染についても取り上げ、室内の空気を清浄に保つことによって安全な室内環境を整えることができることに気付くようにする。,室内の空気環境が家族の健康に及ぼす影響として、<color=#ff0000>一酸化炭素</color>や化学物質などによる空気汚染についても取り上げ、室内の空気を清浄に保つことによって安全な室内環境を整えることができることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
920,MD,9,自然災害については、地域の実態に応じて過去の災害の例を取り上げることなどが考えられる。,自然災害については、地域の実態に応じて<color=#ff0000>過去</color>の災害の例を取り上げることなどが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
921,MD,9,地震の場合は、家具の転倒・落下・移動などの危険を予測し、危険な箇所を見付け出すことができるようにする。,<color=#ff0000>地震</color>の場合は、家具の転倒・落下・移動などの危険を予測し、危険な<color=#ff0000>箇所</color>を見付け出すことができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
922,MD,9,写真や動画、簡単な図などを用いて、家庭内の事故や自然災害への対策としての住空間の整え方について具体的に考えることができるよう配慮する。,写真や動画、簡単な図などを用いて、家庭内の事故や自然災害への対<color=#ff0000>策</color>としての<color=#ff0000>住空間</color>の整え方について具体的に考えることができるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
923,MD,9,室内の写真などから危険な箇所を見付けて住空間の図に書き込み、それを基に必要な備えとして住空間の整え方を検討する活動などが考えられる。,室内の写真などから危険な<color=#ff0000>箇所</color>を見付けて<color=#ff0000>住空間</color>の図に書き込み、それを基に必要な備えとして<color=#ff0000>住空間</color>の整え方を検討する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
924,MD,9,家庭内の事故については、幼児や高齢者などの疑似体験を通して、事故が起きる状況を想定し、具体的な対策について理解を深める活動なども考えられる。,家庭内の事故については、幼児や高齢者などの疑似体験を通して、事故が起きる状況を想定し、具体的な対<color=#ff0000>策</color>について理解を深める活動なども考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
925,MD,9,家族の安全を考えた住空間の整え方について考え、工夫すること。,家族の安全を考えた<color=#ff0000>住空間</color>の整え方について考え、工夫すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
926,MD,9,解決方法については、コンピュータなどの情報手段を活用して家庭内の事故を防ぐ方法や自然災害に備える方法について調べたり、幼児や高齢者がいる家族にインタビューしたりするなど、より安全な住空間の整え方について様々な視点から情報を収集して検討できるようにする。,解決方法については、コンピュータなどの情報手段を活用して家庭内の事故を防ぐ方法や自然災害に備える方法について調べたり、幼児や高齢者がいる家族にインタビューしたりするなど、より安全な<color=#ff0000>住空間</color>の整え方について様々な視点から情報を収集して検討できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
927,MD,9,家庭分野及び他教科等の既習事項や、自分の生活経験と関連付けて考え、適切な解決方法を選び、具体的に住空間の安全計画を立てることができるようにする。,家庭分野及び他教科等の既習事項や、自分の生活経験と関連付けて考え、適切な解決方法を選び、具体的に<color=#ff0000>住空間</color>の<color=#ff0000>安全計画</color>を立てることができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
928,MD,9,安全計画の評価・改善については、課題の解決が十分に図られているかなどを振り返って評価し、計画の改善について考えることができるようにする。,<color=#ff0000>安全計画</color>の評価・改善については、課題の解決が十分に図られているかなどを振り返って評価し、計画の改善について考えることができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
929,MD,9,指導に当たっては、解決方法を考えたり、計画を立てて評価・改善したりする際、他者との意見交換などを通して、多角的に検討できるよう配慮する。,指導に当たっては、解決方法を考えたり、計画を立てて評価・改善したりする際、他者との意見交換などを通して、<color=#ff0000>多角的</color>に検討できるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
930,MD,9,家庭内の事故の防ぎ方に関する知識を活用し、家族の年齢構成などに合わせて安全対策を実践したり、家族が利用する地域内の施設の安全点検をしたりする活動などが考えられる。,家庭内の事故の防ぎ方に関する知識を活用し、家族の年齢構成などに合わせて安全対<color=#ff0000>策</color>を実践したり、家族が利用する地域内の施設の安全点検をしたりする活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
931,MD,9,自然災害への備えについては、各家庭における危険箇所を確認したり、災害時の行動マニュアルを作成したりする活動などが考えられる。,自然災害への備えについては、各家庭における危険<color=#ff0000>箇所</color>を確認したり、災害時の行動マニュアルを作成したりする活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
933,MD,9,B(3)「日常食の調理と地域の食文化」とC(2)「消費者の権利と責任」との関連を図り、環境に配慮して調理することを課題として設定し、計画を立てて実践する活動などが考えられる。,B(3)「<color=#ff0000>日常食の調理</color>と地域の食文化」とC(2)「消費者の<color=#ff0000>権利</color>と<color=#ff0000>責任</color>」との関連を図り、環境に配慮して調理することを課題として設定し、計画を立てて実践する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
934,MD,9,B(5)「生活を豊かにするための布を用いた製作」とA(2)「幼児の生活と家族」との関連を図り、幼児の生活を豊かにすることを課題として設定し、衣服を再利用した幼児の生活に役立つ物などの製作について計画を立てて実践する活動などが考えられる。,B(5)「生活を豊かにするための布を用いた製作」とA(2)「<color=#ff0000>幼児の生活</color>と家族」との関連を図り、<color=#ff0000>幼児の生活</color>を豊かにすることを課題として設定し、衣服を再利用した<color=#ff0000>幼児の生活</color>に役立つ物などの製作について計画を立てて実践する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
935,MD,9,B(6)「住居の機能と安全な住まい方」とA(2)「幼児の生活と家族」やA(3)「家族・家庭や地域との関わり」との関連を図り、幼児や高齢者などの家族が安全で快適に生活することを課題として設定し、住空間の整え方について計画を立てて実践する活動などが考えられる。,B(6)「<color=#ff0000>住居の機能</color>と安全な住まい方」とA(2)「<color=#ff0000>幼児の生活</color>と家族」やA(3)「家族・家庭や地域との関わり」との関連を図り、幼児や高齢者などの家族が安全で快適に生活することを課題として設定し、<color=#ff0000>住空間</color>の整え方について計画を立てて実践する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
936,MD,9,材料に適した加熱調理の仕方、衣服材料の特性を踏まえた手入れや製作、洗濯の仕方、家族の安全を考えた住空間の整え方などについて科学的な理解を深めるために、実習や実験、観察、調査などの実践的・体験的な活動を充実することが大切である。,材料に<color=#ff0000>適した加熱</color>調理の仕方、衣服材料の特性を踏まえた手入れや製作、洗濯の仕方、家族の安全を考えた<color=#ff0000>住空間</color>の整え方などについて科学的な理解を深めるために、実習や実験、観察、調査などの実践的・体験的な活動を充実することが大切である。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
937,MD,9,日本の伝統的な生活についても扱い、生活文化を継承する大切さに気付くことができるよう配慮すること。,日本の伝統的な生活についても扱い、生活文化を<color=#ff0000>継承する大切さ</color>に気付くことができるよう配慮すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
938,MD,9,「B衣食住の生活」の内容の学習では、日本の伝統的な生活について学ぶことを通して、生活文化を継承しようとする態度を養うこととしている。,「B衣食住の生活」の内容の学習では、日本の伝統的な生活について学ぶことを通して、生活文化を<color=#ff0000>継承しようとする</color>態度を養うこととしている。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,住生活
939,MD,10,課題をもって、持続可能な社会の構築に向けて考え、工夫する活動を通して、消費生活・環境に関する知識及び技能を身に付け、これからの生活を展望して、身近な消費生活と環境についての課題を解決する力を養い、身近な消費生活と環境について工夫し創造しようとする実践的な態度を育成する。,課題をもって、持続可能な社会の構築に向けて考え、工夫する活動を通して、消費生活・環境に関する知識及び技能を身に付け、これからの生活を<color=#ff0000>展望</color>して、身近な消費生活と<color=#ff0000>環境について</color>の課題を解決する力を養い、身近な消費生活と<color=#ff0000>環境について</color><color=#ff0000>工夫し創造</color>しようとする実践的な態度を育成する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
940,MD,10,今回の改訂では、キャッシュレス化の進行に伴い、小・中・高等学校の内容の系統性を図り、金銭の管理に関する内容を新設している。,今回の<color=#ff0000>改訂</color>では、キャッシュレス化の進行に伴い、小・中・高等学校の内容の系統性を図り、<color=#ff0000>金銭の管理</color>に関する内容を新設している。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
942,MD,10,持続可能な社会の構築に向けて、消費生活と環境を一層関連させて学習できるようにし、消費者教育の推進に関する法律(消費者教育推進法)の定義に基づく消費者市民社会の担い手として、自覚をもって環境に配慮したライフスタイルの確立の基礎を培うことを意図している。,持続可能な社会の構築に向けて、消費生活と環境を一層関連させて学習できるようにし、消費者教育の推進に関する<color=#ff0000>法律</color>(消費者教育推進法)の定義に基づく消費者市民社会の担い手として、自覚をもって環境に配慮したライフスタイルの確立の基礎を培うことを意図している。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
943,MD,10,金銭の管理を取り上げる際には、「A家族・家庭生活」の(1)の家族・家庭の基本的な機能と関連させ、持続可能な社会の構築などの視点から考えることが大切であることに気付くようにする。,<color=#ff0000>金銭の管理</color>を取り上げる際には、「A家族・家庭生活」の(1)の家族・家庭の基本的な機能と関連させ、持続可能な社会の構築などの視点から考えることが大切であることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
944,MD,10,(3)「消費生活・環境についての課題と実践」では、「A家族・家庭生活」や「B衣食住の生活」との関連を図り、実践的な活動を家庭や地域などで行うことができるよう配慮する。,(3)「消費生活・<color=#ff0000>環境について</color>の課題と実践」では、「A家族・家庭生活」や「B衣食住の生活」との関連を図り、実践的な活動を家庭や地域などで行うことができるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
945,MD,10,金銭の管理と購入について、課題をもって、計画的な金銭管理の必要性について理解する。,<color=#ff0000>金銭の管理</color>と購入について、課題をもって、計画的な金銭管理の必要性について理解する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
946,MD,10,購入方法や支払い方法の特徴、売買契約の仕組み、消費者被害の背景とその対応及び物資・サービスの選択に関する基礎的・基本的な知識及び技能を身に付け、物資・サービスの選択に必要な情報を活用して購入について工夫することができるようにする。,購入方法や<color=#ff0000>支払い</color>方法の特徴、売買契約の仕組み、消費者被害の背景とその対応及び<color=#ff0000>物資</color>・サービスの選択に関する基礎的・基本的な知識及び技能を身に付け、<color=#ff0000>物資</color>・サービスの選択に必要な情報を活用して購入について工夫することができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
947,MD,10,「B衣食住の生活」の(3)「日常食の調理と地域の食文化」における食品の選択や、(4)「衣服の選択と手入れ」における衣服の選択の学習などとの関連を図るようにする。,「B衣食住の生活」の(3)「日常食の調理と地域の食文化」における食品の選択や、(4)「衣服の<color=#ff0000>選択と手入れ</color>」における衣服の選択の学習などとの関連を図るようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
948,MD,10,購入方法や支払い方法の特徴が分かり、計画的な金銭管理の必要性について理解すること。,購入方法や<color=#ff0000>支払い</color>方法の特徴が分かり、計画的な金銭管理の必要性について理解すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
949,MD,10,キャッシュレス化の進行に伴って多様化した購入方法や支払い方法の特徴が分かり、収支のバランスを図るためには、生活に必要な物資・サービスについて金銭の流れを把握し、多様な支払い方法に応じた計画的な金銭管理が必要であることについて理解できるようにする。,キャッシュレス化の進行に伴って<color=#ff0000>多様化</color>した購入方法や<color=#ff0000>支払い</color>方法の特徴が分かり、収支のバランスを図るためには、生活に必要な<color=#ff0000>物資</color>・サービスについて金銭の流れを把握し、多様な<color=#ff0000>支払い</color>方法に応じた計画的な金銭管理が必要であることについて理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
950,MD,10,購入方法の特徴については、インターネットを介した通信販売などの無店舗販売を取り上げ、利点と問題点について理解できるようにする。,購入方法の特徴については、インターネットを<color=#ff0000>介した</color>通信<color=#ff0000>販売</color>などの無<color=#ff0000>店舗</color><color=#ff0000>販売</color>を取り上げ、利点と問題点について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
951,MD,10,支払い方法の特徴については、支払い時期(前払い、即時払い、後払い)の違いによる特徴が分かるようにするとともに、クレジットカードによる三者間契約を取り上げ、二者間契約と比較しながら利点と問題点について理解できるようにする。,<color=#ff0000>支払い</color>方法の特徴については、<color=#ff0000>支払い</color>時期(前払い、即時払い、後払い)の違いによる特徴が分かるようにするとともに、クレジットカードによる三者間契約を取り上げ、二者間契約と比較しながら利点と問題点について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
952,MD,10,計画的な金銭管理の必要性については、収支のバランスを図るために、生活に必要な物資・サービスについての金銭の流れを把握し、多様な支払い方法に応じた計画的な金銭管理が必要であることを理解できるようにする。,計画的な金銭管理の必要性については、収支のバランスを図るために、生活に必要な<color=#ff0000>物資</color>・サービスについての金銭の流れを把握し、多様な<color=#ff0000>支払い</color>方法に応じた計画的な金銭管理が必要であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
953,MD,10,生活に必要な物資・サービスには、衣食住や、電気、ガス、水、交通などのライフラインに係る必需的なものや、教養娯楽や趣味などに係る選択的なものがあることに気付くようにする。,生活に必要な<color=#ff0000>物資</color>・サービスには、衣食住や、電気、ガス、水、交通などのライフラインに係る<color=#ff0000>必需</color>的なものや、教養娯楽や趣味などに係る選択的なものがあることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
954,MD,10,インターネットで購入する場合と店舗で購入する場合、現金による即時払いとクレジットによる後払いの利点及び問題点を比較する活動などが考えられる。,インターネットで購入する場合と<color=#ff0000>店舗</color>で購入する場合、現金による即時払いとクレジットによる後払いの利点及び問題点を比較する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
955,MD,10,計画的な金銭管理については、生活に必要な物資・サービスの購入や支払い場面を具体的に想定して学習を展開するよう配慮し、高等学校における長期的な経済計画や家計収支等についての学習につながるようにする。,計画的な金銭管理については、生活に必要な<color=#ff0000>物資</color>・サービスの購入や<color=#ff0000>支払い</color>場面を具体的に想定して学習を展開するよう配慮し、高等学校における長期的な<color=#ff0000>経済</color>計画や家計収支等についての学習につながるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
956,MD,10,自分や家族が毎日生活するために消費している物資・サービスを具体的に挙げ、それらの必要性を考えて分類し、限られた収入をどのように使うのかをグループで話し合い、調整する活動などが考えられる。,自分や家族が毎日生活するために消費している<color=#ff0000>物資</color>・サービスを具体的に<color=#ff0000>挙げ</color>、それらの必要性を考えて分類し、限られた収入をどのように使うのかをグループで話し合い、調整する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
957,MD,10,売買契約の仕組み、消費者被害の背景とその対応について理解し、物資・サービスの選択に必要な情報の収集・整理が適切にできること。,売買契約の仕組み、消費者被害の背景とその対応について理解し、<color=#ff0000>物資</color>・サービスの選択に必要な情報の収集・整理が適切にできること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
959,MD,10,購入しようとする物資・サービスの選択に必要な情報の収集・整理を適切にできるようにする。,購入しようとする<color=#ff0000>物資</color>・サービスの選択に必要な情報の収集・整理を適切にできるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
960,MD,10,売買契約の仕組みについては、契約が法律に則ったきまりであり、売買契約が成立するためには買主及び売主の合意が必要であることや、既に成立している契約には法律上の責任が伴うため、消費者の一方的な都合で取り消すことができないことを理解できるようにする。,売買契約の仕組みについては、契約が<color=#ff0000>法律</color>に則った<color=#ff0000>きまり</color>であり、売買契約が成立するためには買主及び売主の合意が必要であることや、既に成立している契約には<color=#ff0000>法律</color>上の<color=#ff0000>責任</color>が伴うため、消費者の一方的な都合で取り消すことができないことを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
961,MD,10,その際、未成年・成年の法律上の責任の違いについても触れるようにする。,その際、未成年・成年の<color=#ff0000>法律</color>上の<color=#ff0000>責任</color>の違いについても触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
962,MD,10,インターネットを介した通信販売は、売買契約であること、クレジットカードによる支払いは、三者間契約であることについても理解できるようにする。,インターネットを<color=#ff0000>介した</color>通信<color=#ff0000>販売</color>は、売買契約であること、クレジットカードによる<color=#ff0000>支払い</color>は、三者間契約であることについても理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
963,MD,10,売買契約については、両者が対等な立場で契約に臨むことが公正な取引の前提であり、消費者の意志が尊重されなければならないことに触れるようにする。,売買契約については、<color=#ff0000>両者</color>が対等な立場で契約に臨むことが公正な取引の前提であり、消費者の意志が尊重されなければならないことに触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
965,MD,10,消費者被害が消費者と事業者(生産者、販売者等)の間にある情報量などの格差によって発生することを理解できるようにする。,消費者被害が消費者と事業者(生産者、<color=#ff0000>販売</color>者等)の間にある情報量などの格差によって発生することを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
968,MD,10,消費者支援の具体例として、地域の消費生活センターなどの各種相談機関やクーリング・オフ制度を取り上げる。,消費者<color=#ff0000>支援</color>の具体例として、地域の消費生活センターなどの各種相談機関やクーリング・オフ制度を取り上げる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
969,MD,10,消費者を支援する仕組みがあるのは、消費生活に係る被害を未然に防いだり、問題が発生した場合に適切に対応して被害を拡大させないようにしたりするためであることを理解できるようにする。,消費者を<color=#ff0000>支援</color>する仕組みがあるのは、消費生活に係る被害を未然に防いだり、問題が発生した場合に適切に対応して被害を拡大させないようにしたりするためであることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
970,MD,10,通信販売には、クーリング・オフ制度が適用されないことについても触れるようにする。,通信<color=#ff0000>販売</color>には、クーリング・オフ制度が適用されないことについても触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
972,MD,10,物資・サービスの選択に必要な情報の収集・整理については、選択のための意思決定に必要な安全性、機能、価格、環境への配慮、アフターサービス等の観点について理解できるようにするとともに、関連する品質表示や成分表示、各種マークについても触れるようにする。,<color=#ff0000>物資</color>・サービスの選択に必要な情報の収集・整理については、選択のための意思決定に必要な安全性、機能、<color=#ff0000>価格</color>、環境への配慮、アフターサービス等の観点について理解できるようにするとともに、関連する品質表示や成分表示、各種マークについても触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
973,MD,10,広告やパンフレットなどの情報源から、偏りなく情報を収集し、購入目的に応じた観点で適切に整理し、比較検討できるようにする。,広告やパンフレットなどの情報源から、<color=#ff0000>偏り</color>なく情報を収集し、購入目的に応じた観点で適切に整理し、比較検討できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
974,MD,10,物資・サービスの選択・購入に必要な情報の収集・整理を適切に行うことが、消費者被害を未然に防いだり、購入後の満足感を高めたりすることにも気付くようにする。,<color=#ff0000>物資</color>・サービスの選択・購入に必要な情報の収集・整理を適切に行うことが、消費者被害を未然に防いだり、購入後の<color=#ff0000>満足</color>感を高めたりすることにも気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
976,MD,10,解決方法については、コンピュータなどの情報手段を活用して調べたり、広告やパンフレットなどで関連する情報を集めたりする活動や、それらを吟味するための意見交換などを通して、検討できるようにする。,解決方法については、コンピュータなどの情報手段を活用して調べたり、広告やパンフレットなどで関連する情報を集めたりする活動や、それらを<color=#ff0000>吟味</color>するための意見交換などを通して、検討できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
977,MD,10,購入の目的に合っているかどうか、結果に対する満足度が高いかどうかなどについて、既習事項や自分の生活と関連付けて考え、適切な解決方法を選び、実践に向けて具体的に購入計画を立てることができるようにする。,購入の目的に合っているかどうか、結果に対する<color=#ff0000>満足</color>度が高いかどうかなどについて、既習事項や自分の生活と関連付けて考え、適切な解決方法を選び、実践に向けて具体的に<color=#ff0000>購入計画</color>を立てることができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
978,MD,10,購入計画の評価・改善については、目的に合っているかどうかなどを振り返って評価し、実践発表会などを通して、改善方法について考えることができるようにする。,<color=#ff0000>購入計画</color>の評価・改善については、目的に合っているかどうかなどを振り返って評価し、実践発表会などを通して、改善方法について考えることができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
979,MD,10,使用目的や予算、支払い方法などの条件を設定し、どこで、どのような購入の仕方をすることが目的に合っているのかを考え、発表し合う活動などが考えられる。,使用目的や予算、<color=#ff0000>支払い</color>方法などの条件を設定し、どこで、どのような購入の仕方をすることが目的に合っているのかを考え、発表し合う活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
980,MD,10,身近な消費生活について、自立した消費者としての責任ある消費行動を考え、工夫すること。,身近な消費生活について、自立した消費者としての<color=#ff0000>責任</color>ある消費行動を考え、工夫すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,C 消費生活・環境,
